0.00.017.921 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.097.329 W srv  llama_server: -----------------
0.00.097.331 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.097.331 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.097.331 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.097.331 W srv  llama_server: -----------------
0.00.098.503 I srv    load_model: loading model '/mnt/data2/ai/model-worker-bench/models/fastcontext-4b/fastcontext-4b-q8_0.gguf'
0.00.315.112 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.810.851 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.00.813.672 I srv  llama_server: model loaded
0.00.813.678 I srv  llama_server: listening on http://127.0.0.1:37789
0.00.989.987 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.841.514 E srv    send_error: task id = 2470, error: request (4498 tokens) exceeds the available context size (4096 tokens), try increasing it
0.14.841.516 I slot      release: id  0 | task 2470 | stop processing: n_tokens = 1029, truncated = 0
0.14.841.537 W srv          stop: cancel task, id_task = 2470
0.14.848.589 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662680523304
0.14.849.336 I slot launch_slot_: id  0 | task 2473 | processing task, is_child = 0
0.15.916.070 I slot print_timing: id  0 | task 2473 | prompt eval time =     195.14 ms /  3164 tokens (    0.06 ms per token, 16214.00 tokens per second)
0.15.916.073 I slot print_timing: id  0 | task 2473 |        eval time =     871.58 ms /   192 tokens (    4.54 ms per token,   220.29 tokens per second)
0.15.916.073 I slot print_timing: id  0 | task 2473 |       total time =    1066.72 ms /  3356 tokens
0.15.916.074 I slot print_timing: id  0 | task 2473 |    graphs reused =       2556
0.15.916.162 I slot      release: id  0 | task 2473 | stop processing: n_tokens = 3355, truncated = 0
0.15.925.590 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662681597951
0.16.036.441 I slot launch_slot_: id  0 | task 2672 | processing task, is_child = 0
0.17.154.898 I slot print_timing: id  0 | task 2672 | prompt eval time =     225.09 ms /  3597 tokens (    0.06 ms per token, 15980.49 tokens per second)
0.17.154.901 I slot print_timing: id  0 | task 2672 |        eval time =     893.35 ms /   192 tokens (    4.65 ms per token,   214.92 tokens per second)
0.17.154.901 I slot print_timing: id  0 | task 2672 |       total time =    1118.44 ms /  3789 tokens
0.17.154.902 I slot print_timing: id  0 | task 2672 |    graphs reused =       2746
0.17.155.023 I slot      release: id  0 | task 2672 | stop processing: n_tokens = 3788, truncated = 0
0.17.160.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.177 (> 0.100 thold), f_keep = 0.028
0.17.284.770 I slot launch_slot_: id  0 | task 2872 | processing task, is_child = 0
0.18.019.162 I slot print_timing: id  0 | task 2872 | prompt eval time =      39.84 ms /   593 tokens (    0.07 ms per token, 14883.42 tokens per second)
0.18.019.164 I slot print_timing: id  0 | task 2872 |        eval time =     694.53 ms /   145 tokens (    4.79 ms per token,   208.77 tokens per second)
0.18.019.165 I slot print_timing: id  0 | task 2872 |       total time =     734.38 ms /   738 tokens
0.18.019.166 I slot print_timing: id  0 | task 2872 |    graphs reused =       2889
0.18.019.202 I slot      release: id  0 | task 2872 | stop processing: n_tokens = 737, truncated = 0
0.18.028.791 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662683700991
0.18.055.587 I slot launch_slot_: id  0 | task 3019 | processing task, is_child = 0
0.19.231.515 I slot print_timing: id  0 | task 3019 | prompt eval time =     243.40 ms /  3890 tokens (    0.06 ms per token, 15982.19 tokens per second)
0.19.231.518 I slot print_timing: id  0 | task 3019 |        eval time =     932.52 ms /   192 tokens (    4.86 ms per token,   205.89 tokens per second)
0.19.231.518 I slot print_timing: id  0 | task 3019 |       total time =    1175.91 ms /  4082 tokens
0.19.231.519 I slot print_timing: id  0 | task 3019 |    graphs reused =       3079
0.19.231.639 I slot      release: id  0 | task 3019 | stop processing: n_tokens = 4081, truncated = 0
0.19.237.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.105 (> 0.100 thold), f_keep = 0.025
0.19.382.080 I slot launch_slot_: id  0 | task 3219 | processing task, is_child = 0
0.20.266.929 I slot print_timing: id  0 | task 3219 | prompt eval time =      58.80 ms /   976 tokens (    0.06 ms per token, 16598.92 tokens per second)
0.20.266.932 I slot print_timing: id  0 | task 3219 |        eval time =     826.03 ms /   192 tokens (    4.30 ms per token,   232.44 tokens per second)
0.20.266.933 I slot print_timing: id  0 | task 3219 |       total time =     884.83 ms /  1168 tokens
0.20.266.934 I slot print_timing: id  0 | task 3219 |    graphs reused =       3268
0.20.266.974 I slot      release: id  0 | task 3219 | stop processing: n_tokens = 1167, truncated = 0
0.20.272.775 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.104 (> 0.100 thold), f_keep = 0.087
0.20.312.763 I slot launch_slot_: id  0 | task 3413 | processing task, is_child = 0
0.21.155.030 I slot print_timing: id  0 | task 3413 | prompt eval time =      58.29 ms /   980 tokens (    0.06 ms per token, 16812.78 tokens per second)
0.21.155.033 I slot print_timing: id  0 | task 3413 |        eval time =     783.96 ms /   165 tokens (    4.75 ms per token,   210.47 tokens per second)
0.21.155.034 I slot print_timing: id  0 | task 3413 |       total time =     842.25 ms /  1145 tokens
0.21.155.034 I slot print_timing: id  0 | task 3413 |    graphs reused =       3430
0.21.155.075 I slot      release: id  0 | task 3413 | stop processing: n_tokens = 1144, truncated = 0
0.21.161.298 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.103 (> 0.100 thold), f_keep = 0.089
0.21.212.222 I slot launch_slot_: id  0 | task 3580 | processing task, is_child = 0
0.22.091.727 I slot print_timing: id  0 | task 3580 | prompt eval time =      58.33 ms /   986 tokens (    0.06 ms per token, 16903.53 tokens per second)
0.22.091.730 I slot print_timing: id  0 | task 3580 |        eval time =     821.16 ms /   192 tokens (    4.28 ms per token,   233.82 tokens per second)
0.22.091.730 I slot print_timing: id  0 | task 3580 |       total time =     879.49 ms /  1178 tokens
0.22.091.731 I slot print_timing: id  0 | task 3580 |    graphs reused =       3619
0.22.091.776 I slot      release: id  0 | task 3580 | stop processing: n_tokens = 1177, truncated = 0
0.22.098.651 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662687773564
0.22.138.693 I slot launch_slot_: id  0 | task 3774 | processing task, is_child = 0
0.23.090.072 I slot print_timing: id  0 | task 3774 | prompt eval time =      88.92 ms /  1479 tokens (    0.06 ms per token, 16632.37 tokens per second)
0.23.090.075 I slot print_timing: id  0 | task 3774 |        eval time =     862.44 ms /   182 tokens (    4.74 ms per token,   211.03 tokens per second)
0.23.090.075 I slot print_timing: id  0 | task 3774 |       total time =     951.36 ms /  1661 tokens
0.23.090.076 I slot print_timing: id  0 | task 3774 |    graphs reused =       3798
0.23.090.130 I slot      release: id  0 | task 3774 | stop processing: n_tokens = 1660, truncated = 0
0.23.098.815 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662688771918
0.23.155.080 I slot launch_slot_: id  0 | task 3959 | processing task, is_child = 0
0.23.823.110 I slot print_timing: id  0 | task 3959 | prompt eval time =     243.30 ms /  3888 tokens (    0.06 ms per token, 15980.07 tokens per second)
0.23.823.113 I slot print_timing: id  0 | task 3959 |        eval time =     424.71 ms /    70 tokens (    6.07 ms per token,   164.82 tokens per second)
0.23.823.113 I slot print_timing: id  0 | task 3959 |       total time =     668.02 ms /  3958 tokens
0.23.823.114 I slot print_timing: id  0 | task 3959 |    graphs reused =       3866
0.23.823.230 I slot      release: id  0 | task 3959 | stop processing: n_tokens = 3957, truncated = 0
0.23.832.402 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662689505019
0.23.977.537 I slot launch_slot_: id  0 | task 4037 | processing task, is_child = 0
0.25.059.152 I slot print_timing: id  0 | task 4037 | prompt eval time =     245.78 ms /  3927 tokens (    0.06 ms per token, 15977.44 tokens per second)
0.25.059.155 I slot print_timing: id  0 | task 4037 |        eval time =     835.81 ms /   169 tokens (    4.95 ms per token,   202.20 tokens per second)
0.25.059.155 I slot print_timing: id  0 | task 4037 |       total time =    1081.60 ms /  4096 tokens
0.25.059.156 I slot print_timing: id  0 | task 4037 |    graphs reused =       4033
0.25.059.281 I slot      release: id  0 | task 4037 | stop processing: n_tokens = 4095, truncated = 1
0.25.065.497 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662690741070
0.25.226.592 I slot launch_slot_: id  0 | task 4214 | processing task, is_child = 0
0.26.213.082 I slot print_timing: id  0 | task 4214 | prompt eval time =      90.27 ms /  1517 tokens (    0.06 ms per token, 16805.33 tokens per second)
0.26.213.086 I slot print_timing: id  0 | task 4214 |        eval time =     896.20 ms /   192 tokens (    4.67 ms per token,   214.24 tokens per second)
0.26.213.086 I slot print_timing: id  0 | task 4214 |       total time =     986.47 ms /  1709 tokens
0.26.213.087 I slot print_timing: id  0 | task 4214 |    graphs reused =       4222
0.26.213.146 I slot      release: id  0 | task 4214 | stop processing: n_tokens = 1708, truncated = 0
0.26.223.835 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662691894934
0.26.287.782 I slot launch_slot_: id  0 | task 4409 | processing task, is_child = 0
0.26.287.795 E srv    send_error: task id = 4409, error: request (4542 tokens) exceeds the available context size (4096 tokens), try increasing it
0.26.287.799 I slot      release: id  0 | task 4409 | stop processing: n_tokens = 1708, truncated = 0
0.26.287.822 W srv          stop: cancel task, id_task = 4409
0.26.293.813 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.105 (> 0.100 thold), f_keep = 0.060
0.26.304.944 I slot launch_slot_: id  0 | task 4412 | processing task, is_child = 0
0.27.256.628 I slot print_timing: id  0 | task 4412 | prompt eval time =      58.72 ms /   973 tokens (    0.06 ms per token, 16570.16 tokens per second)
0.27.256.631 I slot print_timing: id  0 | task 4412 |        eval time =     892.95 ms /   192 tokens (    4.65 ms per token,   215.02 tokens per second)
0.27.256.632 I slot print_timing: id  0 | task 4412 |       total time =     951.67 ms /  1165 tokens
0.27.256.632 I slot print_timing: id  0 | task 4412 |    graphs reused =       4411
0.27.256.672 I slot      release: id  0 | task 4412 | stop processing: n_tokens = 1164, truncated = 0
0.27.262.239 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.171 (> 0.100 thold), f_keep = 0.088
0.27.306.026 I slot launch_slot_: id  0 | task 4606 | processing task, is_child = 0
0.28.253.043 I slot print_timing: id  0 | task 4606 | prompt eval time =      39.84 ms /   597 tokens (    0.07 ms per token, 14984.19 tokens per second)
0.28.253.047 I slot print_timing: id  0 | task 4606 |        eval time =     907.16 ms /   192 tokens (    4.72 ms per token,   211.65 tokens per second)
0.28.253.047 I slot print_timing: id  0 | task 4606 |       total time =     947.00 ms /   789 tokens
0.28.253.048 I slot print_timing: id  0 | task 4606 |    graphs reused =       4600
0.28.253.083 I slot      release: id  0 | task 4606 | stop processing: n_tokens = 788, truncated = 0
0.28.258.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.166 (> 0.100 thold), f_keep = 0.129
0.28.287.091 I slot launch_slot_: id  0 | task 4800 | processing task, is_child = 0
0.29.234.122 I slot print_timing: id  0 | task 4800 | prompt eval time =      40.77 ms /   615 tokens (    0.07 ms per token, 15083.88 tokens per second)
0.29.234.126 I slot print_timing: id  0 | task 4800 |        eval time =     906.25 ms /   192 tokens (    4.72 ms per token,   211.86 tokens per second)
0.29.234.127 I slot print_timing: id  0 | task 4800 |       total time =     947.02 ms /   807 tokens
0.29.234.127 I slot print_timing: id  0 | task 4800 |    graphs reused =       4789
0.29.234.165 I slot      release: id  0 | task 4800 | stop processing: n_tokens = 806, truncated = 0
0.29.244.170 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662694915953
0.29.276.280 I slot launch_slot_: id  0 | task 4994 | processing task, is_child = 0
0.29.961.952 I slot print_timing: id  0 | task 4994 | prompt eval time =     244.08 ms /  3891 tokens (    0.06 ms per token, 15941.69 tokens per second)
0.29.961.955 I slot print_timing: id  0 | task 4994 |        eval time =     441.58 ms /    74 tokens (    5.97 ms per token,   167.58 tokens per second)
0.29.961.956 I slot print_timing: id  0 | task 4994 |       total time =     685.66 ms /  3965 tokens
0.29.961.957 I slot print_timing: id  0 | task 4994 |    graphs reused =       4861
0.29.962.075 I slot      release: id  0 | task 4994 | stop processing: n_tokens = 3964, truncated = 0
0.29.968.624 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662695643864
0.29.968.686 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 166.796 MiB)
0.30.120.578 I slot launch_slot_: id  0 | task 5076 | processing task, is_child = 0
0.31.150.991 I slot print_timing: id  0 | task 5076 | prompt eval time =     166.75 ms /  2723 tokens (    0.06 ms per token, 16329.35 tokens per second)
0.31.150.994 I slot print_timing: id  0 | task 5076 |        eval time =     863.64 ms /   192 tokens (    4.50 ms per token,   222.32 tokens per second)
0.31.150.994 I slot print_timing: id  0 | task 5076 |       total time =    1030.39 ms /  2915 tokens
0.31.150.995 I slot print_timing: id  0 | task 5076 |    graphs reused =       5050
0.31.151.073 I slot      release: id  0 | task 5076 | stop processing: n_tokens = 2914, truncated = 0
0.31.157.681 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1662696832861
0.31.157.735 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 111.244 MiB)
0.31.162.569 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 472.117 MiB)
0.31.281.412 I slot launch_slot_: id  0 | task 5274 | processing task, is_child = 0
0.32.125.246 I slot print_timing: id  0 | task 5274 | prompt eval time =      88.28 ms /  1469 tokens (    0.06 ms per token, 16640.42 tokens per second)
0.32.125.249 I slot print_timing: id  0 | task 5274 |        eval time =     755.54 ms /   134 tokens (    5.64 ms per token,   177.36 tokens per second)
0.32.125.249 I slot print_timing: id  0 | task 5274 |       total time =     843.82 ms /  1603 tokens
0.32.125.250 I slot print_timing: id  0 | task 5274 |    graphs reused =       5181
0.32.125.306 I slot      release: id  0 | task 5274 | stop processing: n_tokens = 1602, truncated = 0
0.32.126.145 I srv    operator(): operator(): cleaning up before exit...
